"M_ACTGYR","M_ACTGQTR","M_ACTGPRD","M_ACTGWK","M_ACTGWK_RLTV","D_END_ACTGWK","M_GRGYR","M_GRGWK","C_USR_UPDT","TS_UPDT"
2033,2,4,14,1,2032-10-03,2032,40,U519LGW ,2017-06-23 13:52:00
2033,2,4,15,2,2032-10-10,2032,41,U519LGW ,2017-06-23 13:52:00
2033,2,4,16,3,2032-10-17,2032,42,U519LGW ,2017-06-23 13:52:00
2033,2,4,17,4,2032-10-24,2032,43,U519LGW ,2017-06-23 13:52:00
2033,2,4,18,5,2032-10-31,2032,44,U519LGW ,2017-06-23 13:52:00
2033,2,5,19,1,2032-11-07,2032,45,U519LGW ,2017-06-23 13:52:00
2033,2,5,20,2,2032-11-14,2032,46,U519LGW ,2017-06-23 13:52:00
2033,2,5,21,3,2032-11-21,2032,47,U519LGW ,2017-06-23 13:52:00
2033,2,5,22,4,2032-11-28,2032,48,U519LGW ,2017-06-23 13:52:00
2033,2,6,23,1,2032-12-05,2032,49,U519LGW ,2017-06-23 13:52:00
2033,2,6,24,2,2032-12-12,2032,50,U519LGW ,2017-06-23 13:52:00
2033,2,6,25,3,2032-12-19,2032,51,U519LGW ,2017-06-23 13:52:00
2033,2,6,26,4,2032-12-26,2032,52,U519LGW ,2017-06-23 13:52:00
2033,2,6,27,5,2033-01-02,2033,1,U519LGW ,2017-06-23 13:52:00
2033,3,7,28,1,2033-01-09,2033,2,U519LGW ,2017-06-23 13:52:00
2033,3,7,29,2,2033-01-16,2033,3,U519LGW ,2017-06-23 13:52:00
2033,3,7,30,3,2033-01-23,2033,4,U519LGW ,2017-06-23 13:52:00
2033,3,7,31,4,2033-01-30,2033,5,U519LGW ,2017-06-23 13:52:00
2033,3,8,32,1,2033-02-06,2033,6,U519LGW ,2017-06-23 13:52:00
2033,3,8,33,2,2033-02-13,2033,7,U519LGW ,2017-06-23 13:52:00
2033,3,8,34,3,2033-02-20,2033,8,U519LGW ,2017-06-23 13:52:00
2033,3,8,35,4,2033-02-27,2033,9,U519LGW ,2017-06-23 13:52:00
2033,3,9,36,1,2033-03-06,2033,10,U519LGW ,2017-06-23 13:52:00
2033,3,9,37,2,2033-03-13,2033,11,U519LGW ,2017-06-23 13:52:00
2033,3,9,38,3,2033-03-20,2033,12,U519LGW ,2017-06-23 13:52:00
2033,3,9,39,4,2033-03-27,2033,13,U519LGW ,2017-06-23 13:52:00
2033,4,10,40,1,2033-04-03,2033,14,U519LGW ,2017-06-23 13:52:00
2033,4,10,41,2,2033-04-10,2033,15,U519LGW ,2017-06-23 13:52:00
2033,4,10,42,3,2033-04-17,2033,16,U519LGW ,2017-06-23 13:52:00
2033,4,10,43,4,2033-04-24,2033,17,U519LGW ,2017-06-23 13:52:00
2033,4,10,44,5,2033-05-01,2033,18,U519LGW ,2017-06-23 13:52:01
2033,4,11,45,1,2033-05-08,2033,19,U519LGW ,2017-06-23 13:52:01
2033,4,11,46,2,2033-05-15,2033,20,U519LGW ,2017-06-23 13:52:01
2033,4,11,47,3,2033-05-22,2033,21,U519LGW ,2017-06-23 13:52:01
2033,4,11,48,4,2033-05-29,2033,22,U519LGW ,2017-06-23 13:52:01
2033,4,12,49,1,2033-06-05,2033,23,U519LGW ,2017-06-23 13:52:01
2033,4,12,50,2,2033-06-12,2033,24,U519LGW ,2017-06-23 13:52:01
2033,4,12,51,3,2033-06-19,2033,25,U519LGW ,2017-06-23 13:52:01
2033,4,12,52,4,2033-06-26,2033,26,U519LGW ,2017-06-23 13:52:01
2034,1,1,1,1,2033-07-03,2033,27,U519LGW ,2017-06-27 14:26:59
2034,1,1,2,2,2033-07-10,2033,28,U519LGW ,2017-06-27 14:27:00
2034,1,1,3,3,2033-07-17,2033,29,U519LGW ,2017-06-27 14:27:00
2034,1,1,4,4,2033-07-24,2033,30,U519LGW ,2017-06-27 14:27:00
2034,1,1,5,5,2033-07-31,2033,31,U519LGW ,2017-06-27 14:27:00
2034,1,2,6,1,2033-08-07,2033,32,U519LGW ,2017-06-27 14:27:00
2034,1,2,7,2,2033-08-14,2033,33,U519LGW ,2017-06-27 14:27:00
2034,1,2,8,3,2033-08-21,2033,34,U519LGW ,2017-06-27 14:27:00
2034,1,2,9,4,2033-08-28,2033,35,U519LGW ,2017-06-27 14:27:00
2034,1,3,10,1,2033-09-04,2033,36,U519LGW ,2017-06-27 14:27:00
2034,1,3,11,2,2033-09-11,2033,37,U519LGW ,2017-06-27 14:27:00
2034,1,3,12,3,2033-09-18,2033,38,U519LGW ,2017-06-27 14:27:00
2034,1,3,13,4,2033-09-25,2033,39,U519LGW ,2017-06-27 14:27:00
2034,2,4,14,1,2033-10-02,2033,40,U519LGW ,2017-06-27 14:27:00
2034,2,4,15,2,2033-10-09,2033,41,U519LGW ,2017-06-27 14:27:00
2034,2,4,16,3,2033-10-16,2033,42,U519LGW ,2017-06-27 14:27:00
2034,2,4,17,4,2033-10-23,2033,43,U519LGW ,2017-06-27 14:27:00
2034,2,4,18,5,2033-10-30,2033,44,U519LGW ,2017-06-27 14:27:00
2034,2,5,19,1,2033-11-06,2033,45,U519LGW ,2017-06-27 14:27:00
2034,2,5,20,2,2033-11-13,2033,46,U519LGW ,2017-06-27 14:27:00
2034,2,5,21,3,2033-11-20,2033,47,U519LGW ,2017-06-27 14:27:00
2034,2,5,22,4,2033-11-27,2033,48,U519LGW ,2017-06-27 14:27:00
2034,2,6,23,1,2033-12-04,2033,49,U519LGW ,2017-06-27 14:27:00
2034,2,6,24,2,2033-12-11,2033,50,U519LGW ,2017-06-27 14:27:00
2034,2,6,25,3,2033-12-18,2033,51,U519LGW ,2017-06-27 14:27:00
2034,2,6,26,4,2033-12-25,2033,52,U519LGW ,2017-06-27 14:27:00
2034,2,6,27,5,2034-01-01,2034,1,U519LGW ,2017-06-27 14:27:00
2034,3,7,28,1,2034-01-08,2034,2,U519LGW ,2017-06-27 14:27:00
2034,3,7,29,2,2034-01-15,2034,3,U519LGW ,2017-06-27 14:27:00
2034,3,7,30,3,2034-01-22,2034,4,U519LGW ,2017-06-27 14:27:00
2034,3,7,31,4,2034-01-29,2034,5,U519LGW ,2017-06-27 14:27:00
2034,3,8,32,1,2034-02-05,2034,6,U519LGW ,2017-06-27 14:27:00
2034,3,8,33,2,2034-02-12,2034,7,U519LGW ,2017-06-27 14:27:00
2034,3,8,34,3,2034-02-19,2034,8,U519LGW ,2017-06-27 14:27:00
2034,3,8,35,4,2034-02-26,2034,9,U519LGW ,2017-06-27 14:27:00
2034,3,9,36,1,2034-03-05,2034,10,U519LGW ,2017-06-27 14:27:00
2034,3,9,37,2,2034-03-12,2034,11,U519LGW ,2017-06-27 14:27:00
2034,3,9,38,3,2034-03-19,2034,12,U519LGW ,2017-06-27 14:27:00
2034,3,9,39,4,2034-03-26,2034,13,U519LGW ,2017-06-27 14:27:00
2034,4,10,40,1,2034-04-02,2034,14,U519LGW ,2017-06-27 14:27:00
2034,4,10,41,2,2034-04-09,2034,15,U519LGW ,2017-06-27 14:27:00
2034,4,10,42,3,2034-04-16,2034,16,U519LGW ,2017-06-27 14:27:00
2034,4,10,43,4,2034-04-23,2034,17,U519LGW ,2017-06-27 14:27:00
2034,4,10,44,5,2034-04-30,2034,18,U519LGW ,2017-06-27 14:27:00
2034,4,11,45,1,2034-05-07,2034,19,U519LGW ,2017-06-27 14:27:00
2034,4,11,46,2,2034-05-14,2034,20,U519LGW ,2017-06-27 14:27:00
2034,4,11,47,3,2034-05-21,2034,21,U519LGW ,2017-06-27 14:27:00
2034,4,11,48,4,2034-05-28,2034,22,U519LGW ,2017-06-27 14:27:00
2034,4,12,49,1,2034-06-04,2034,23,U519LGW ,2017-06-27 14:27:00
2034,4,12,50,2,2034-06-11,2034,24,U519LGW ,2017-06-27 14:27:00
2034,4,12,51,3,2034-06-18,2034,25,U519LGW ,2017-06-27 14:27:00
2034,4,12,52,4,2034-06-25,2034,26,U519LGW ,2017-06-27 14:27:00
